codigo;localidad;tipo;uso;marca;color;anho_fabricacion;capacidad;fecha_emision;fecha_vencimiento;fecha_ultimo_pago;estado
49;LUQUE                                                       ;CAMIONETA;particular;FORD;BLANCO OXFORD                 ;2023;5;2025-05-22 00:00:00;2026-05-31 00:00:00;2025-05-22 00:00:00;activo
50;LUQUE                                                       ;CAMIONETA;particular;FORD;PLATA METALIZADO              ;2023;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
51;LUQUE                                                       ;CAMIONETA;particular;FORD;PLATA METALIZADO              ;2023;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
52;LUQUE                                                       ;CAMIONETA;particular;FORD;PLATA METALIZADO              ;2023;5;2025-06-19 00:00:00;2026-06-30 00:00:00;2025-06-19 00:00:00;activo
53;LUQUE                                                       ;CAMIONETA;particular;FORD;BLANCO OXFORD                 ;2023;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
54;LUQUE                                                       ;CAMIONETA;particular;FORD;PLATA METALIZADO              ;2023;5;2025-05-22 00:00:00;2026-05-31 00:00:00;2025-05-22 00:00:00;activo
55;LUQUE                                                       ;CAMIONETA;particular;FORD;PLATA METALIZADO              ;2023;5;2025-05-22 00:00:00;2026-05-31 00:00:00;2025-05-22 00:00:00;activo
56;LUQUE                                                       ;CAMIONETA;particular;FORD;PLATA METALIZADO              ;2023;5;2025-06-19 00:00:00;2026-06-30 00:00:00;2025-06-19 00:00:00;activo
57;LUQUE                                                       ;CAMIONETA;particular;FORD;AZUL BELICE                   ;2023;5;2025-04-23 00:00:00;2026-04-30 00:00:00;2025-04-23 00:00:00;activo
58;LUQUE                                                       ;CAMIONETA;particular;FORD;BLANCO OXFORD                 ;2023;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
59;LUQUE                                                       ;CAMIONETA;particular;FORD;PLATA METALIZADO              ;2023;5;2025-06-19 00:00:00;2026-06-30 00:00:00;2025-06-19 00:00:00;activo
60;LUQUE                                                       ;CAMIONETA;particular;FORD;BLANCO OXFORD                 ;2023;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
61;LUQUE                                                       ;STATION WAGON;particular;SSANGYONG;BLANCO                        ;2014;5;2025-07-15 00:00:00;2026-02-28 00:00:00;2025-07-15 00:00:00;activo
62;LUQUE                                                       ;STATION WAGON;particular;SSANGYONG;BURDEO                        ;2001;5;2025-04-29 00:00:00;2026-03-31 00:00:00;2025-04-29 00:00:00;activo
63;LUQUE                                                       ;STATION WAGON;particular;SSANGYONG;NEGRO                         ;2002;5;2025-06-24 00:00:00;2026-04-30 00:00:00;2025-06-24 00:00:00;activo
64;LUQUE                                                       ;CAMIONETA;particular;SSANGYONG;PLATA                         ;2013;5;2025-07-30 00:00:00;2026-02-28 00:00:00;2025-07-30 00:00:00;activo
65;LUQUE                                                       ;CISTERNA                                                    ;particular;ACOPLADO;BLANCO                        ;2004;0;2025-04-28 00:00:00;2026-05-31 00:00:00;2025-04-28 00:00:00;activo
66;LUQUE                                                       ;CISTERNA                                                    ;particular;ACOPLADO;BLANCO                        ;2007;0;2025-03-27 00:00:00;2026-03-31 00:00:00;2025-03-27 00:00:00;activo
67;LUQUE                                                       ;CAMION;particular;BEDFORD;BLANCO                        ;1969;2;2025-08-02 00:00:00;2026-04-30 00:00:00;2025-08-02 00:00:00;activo
68;LUQUE                                                       ;TRACTOR AGRICOLA                                            ;particular;MASSEY;ROJO                          ;2015;1;2025-06-10 00:00:00;2026-06-30 00:00:00;2025-06-10 00:00:00;activo
69;LUQUE                                                       ;AUTOMOVIL;particular;CITROEN;GRIS                          ;2012;5;2025-05-20 00:00:00;2026-05-31 00:00:00;2025-05-20 00:00:00;activo
70;LUQUE                                                       ;STATION WAGON;particular;CITROEN;NOIR PERLA NERA               ;2024;5;2025-03-14 00:00:00;2026-04-30 00:00:00;2025-03-14 00:00:00;activo
71;LUQUE                                                       ;GRUA;particular;GROVE                                                       ;AMARILLO                      ;1998;1;2025-05-28 00:00:00;2026-06-30 00:00:00;2025-05-28 00:00:00;activo
72;ASUNCION                                                    ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2021;5;2025-05-22 00:00:00;2026-05-31 00:00:00;2025-05-22 00:00:00;activo
73;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2014;5;2025-07-01 00:00:00;2026-04-30 00:00:00;2025-07-01 00:00:00;activo
74;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2021;2;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
75;ASUNCION                                                    ;CAMIONETA;particular;CHEVROLET;GRIS OSCURO                   ;2019;5;2025-03-20 00:00:00;2026-03-31 00:00:00;2025-03-20 00:00:00;activo
76;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;AZUL MEDITERRANEO             ;2020;5;2025-05-12 00:00:00;2026-04-30 00:00:00;2025-05-12 00:00:00;activo
77;ASUNCION                                                    ;CAMIONETA;particular;CHEVROLET;ROJO CHILI                    ;2024;5;2025-04-23 00:00:00;2026-04-30 00:00:00;2025-04-23 00:00:00;activo
78;ASUNCION                                                    ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2022;5;2025-04-23 00:00:00;2026-04-30 00:00:00;2025-04-23 00:00:00;activo
79;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;PLATA                         ;2006;5;2025-06-25 00:00:00;2026-05-31 00:00:00;2025-06-25 00:00:00;activo
80;ASUNCION                                                    ;CAMIONETA;particular;CHEVROLET;NEGRO ORO                     ;2020;5;2025-03-20 00:00:00;2026-05-31 00:00:00;2025-03-20 00:00:00;activo
81;SIN ESPECIFICAR                                             ;AUTOMOVIL;particular;CHEVROLET;PLATA                         ;2014;5;2025-04-02 00:00:00;2026-03-31 00:00:00;2025-04-02 00:00:00;activo
82;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;BLANCO                        ;2011;5;2025-06-28 00:00:00;2026-06-30 00:00:00;2025-06-28 00:00:00;activo
83;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO                        ;2006;2;2025-06-12 00:00:00;2026-02-28 00:00:00;2025-06-12 00:00:00;activo
84;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;GRIS ARTEMIS                  ;2005;5;2025-06-12 00:00:00;2026-02-28 00:00:00;2025-06-12 00:00:00;activo
85;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;AZUL                          ;2005;0;2025-06-12 00:00:00;2026-04-30 00:00:00;2025-06-12 00:00:00;activo
86;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;BLANCO SUMMIT                 ;2014;5;2025-07-03 00:00:00;2026-06-30 00:00:00;2025-07-03 00:00:00;activo
87;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;BLANCO SUMMIT                 ;2014;5;2025-04-01 00:00:00;2026-03-31 00:00:00;2025-04-01 00:00:00;activo
88;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;AZUL DARK                     ;2024;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
89;ASUNCION                                                    ;CAMIONETA;particular;CHEVROLET;SATIN STEEL GREY METALLIC     ;2020;5;2025-03-20 00:00:00;2026-03-31 00:00:00;2025-03-20 00:00:00;activo
90;LUQUE                                                       ;STATION WAGON;particular;CHEVROLET;PLATA SWITCHB                 ;2022;5;2025-04-26 00:00:00;2026-02-28 00:00:00;2025-04-26 00:00:00;activo
91;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2025;5;2025-05-22 00:00:00;2026-05-31 00:00:00;2025-05-22 00:00:00;activo
92;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;GRIS SHADOW                   ;2024;5;2025-05-22 00:00:00;2026-05-31 00:00:00;2025-05-22 00:00:00;activo
93;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;NEGRO MEET                    ;2023;5;2025-04-23 00:00:00;2026-04-30 00:00:00;2025-04-23 00:00:00;activo
94;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;ROJO CARMIN                   ;2023;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
95;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;PLATA  SHARSKIN               ;2023;5;2025-05-22 00:00:00;2026-05-31 00:00:00;2025-05-22 00:00:00;activo
96;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;PLATA  SHARSKIN               ;2024;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
97;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;PLATA  SHARSKIN               ;2024;5;2025-04-23 00:00:00;2026-04-30 00:00:00;2025-04-23 00:00:00;activo
98;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;GRIS DRAKE                    ;2024;5;2025-04-23 00:00:00;2026-04-30 00:00:00;2025-04-23 00:00:00;activo
99;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;GRIS DRAKE                    ;2024;5;2025-06-19 00:00:00;2026-06-30 00:00:00;2025-06-19 00:00:00;activo
100;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;ROJO CARMIN                   ;2024;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
101;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;BLANCO SUMMIT                 ;2024;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
102;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;PLATA  SHARSKIN               ;2025;5;2025-05-22 00:00:00;2026-05-31 00:00:00;2025-05-22 00:00:00;activo
103;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;PLATA  SHARSKIN               ;2025;5;2025-04-23 00:00:00;2026-04-30 00:00:00;2025-04-23 00:00:00;activo
104;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;PLATA SHARKSKIN               ;2025;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
105;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;BLANCO SUMMIT                 ;2025;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
106;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;GRIS DRAKE                    ;2023;5;2025-06-19 00:00:00;2026-06-30 00:00:00;2025-06-19 00:00:00;activo
107;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;PLATA  SHARSKIN               ;2023;5;2025-05-22 00:00:00;2026-05-31 00:00:00;2025-05-22 00:00:00;activo
108;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;GRIS DRAKE                    ;2024;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
109;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;PLATA  SHARSKIN               ;2025;5;2025-05-22 00:00:00;2026-05-31 00:00:00;2025-05-22 00:00:00;activo
110;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;AZUL SEEKER                   ;2023;5;2025-04-23 00:00:00;2026-04-30 00:00:00;2025-04-23 00:00:00;activo
111;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;SHARKSKIN                     ;2025;5;2025-04-23 00:00:00;2026-04-30 00:00:00;2025-04-23 00:00:00;activo
112;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;GRIS DRAKE                    ;2024;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
113;LUQUE                                                       ;AUTOMOVIL;particular;CHEVROLET;NEGRO                         ;2023;5;2025-04-23 00:00:00;2026-04-30 00:00:00;2025-04-23 00:00:00;activo
114;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;PLATA  SHARSKIN               ;2024;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
115;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;GRIS SHADOW                   ;2024;5;2025-05-22 00:00:00;2026-05-31 00:00:00;2025-05-22 00:00:00;activo
116;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2023;5;2025-04-23 00:00:00;2026-04-30 00:00:00;2025-04-23 00:00:00;activo
117;ASUNCION                                                    ;CAMIONETA;particular;CHEVROLET;PLATA SWITCH                  ;2020;5;2025-03-20 00:00:00;2026-03-31 00:00:00;2025-03-20 00:00:00;activo
118;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2023;5;2025-05-22 00:00:00;2026-05-31 00:00:00;2025-05-22 00:00:00;activo
119;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2025;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
120;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2025;5;2025-06-19 00:00:00;2026-06-30 00:00:00;2025-06-19 00:00:00;activo
121;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2025;5;2025-05-22 00:00:00;2026-05-31 00:00:00;2025-05-22 00:00:00;activo
122;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2025;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
123;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2024;5;2025-04-23 00:00:00;2026-04-30 00:00:00;2025-04-23 00:00:00;activo
124;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2024;5;2025-06-19 00:00:00;2026-06-30 00:00:00;2025-06-19 00:00:00;activo
125;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2024;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
126;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2024;5;2025-05-22 00:00:00;2026-05-31 00:00:00;2025-05-22 00:00:00;activo
127;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2025;5;2025-05-22 00:00:00;2026-05-31 00:00:00;2025-05-22 00:00:00;activo
128;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2025;5;2025-06-19 00:00:00;2026-06-30 00:00:00;2025-06-19 00:00:00;activo
129;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2025;5;2025-03-24 00:00:00;2026-02-28 00:00:00;2025-03-24 00:00:00;activo
130;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2025;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
131;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2025;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
132;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2025;5;2025-06-19 00:00:00;2026-06-30 00:00:00;2025-06-19 00:00:00;activo
133;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2025;5;2025-06-19 00:00:00;2026-06-30 00:00:00;2025-06-19 00:00:00;activo
134;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;PLATA SHARKSKIN               ;2025;5;2025-05-22 00:00:00;2026-05-31 00:00:00;2025-05-22 00:00:00;activo
135;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2025;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
136;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2024;5;2025-06-19 00:00:00;2026-06-30 00:00:00;2025-06-19 00:00:00;activo
137;ASUNCION                                                    ;PICK UP;particular;CHEVROLET;BLANCO SUMMIT                 ;2025;5;2025-07-25 00:00:00;2026-04-30 00:00:00;2025-07-25 00:00:00;activo
138;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;PLATA SHARKSKIN               ;2025;5;2025-04-23 00:00:00;2026-04-30 00:00:00;2025-04-23 00:00:00;activo
139;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;PLATA SHARKSKIN               ;2025;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
140;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2025;5;2025-04-23 00:00:00;2026-04-30 00:00:00;2025-04-23 00:00:00;activo
141;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2025;5;2025-04-23 00:00:00;2026-04-30 00:00:00;2025-04-23 00:00:00;activo
142;ASUNCION                                                    ;PICK UP;particular;CHEVROLET;BLANCO SUMMIT                 ;2025;5;2025-07-25 00:00:00;2026-04-30 00:00:00;2025-07-25 00:00:00;activo
143;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;PLATA SHARKSKIN               ;2025;5;2025-04-23 00:00:00;2026-04-30 00:00:00;2025-04-23 00:00:00;activo
144;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;BLANCO SUMMIT                 ;2025;5;2025-05-22 00:00:00;2026-05-31 00:00:00;2025-05-22 00:00:00;activo
145;ASUNCION                                                    ;PICK UP;particular;CHEVROLET;BLANCO SUMMIT                 ;2025;5;2025-07-25 00:00:00;2026-06-30 00:00:00;2025-07-25 00:00:00;activo
146;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;PLATA SHARKSKIN               ;2025;5;2025-05-22 00:00:00;2026-05-31 00:00:00;2025-05-22 00:00:00;activo
147;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;ROJO CHILI                    ;2024;5;2025-04-23 00:00:00;2026-04-30 00:00:00;2025-04-23 00:00:00;activo
148;LUQUE                                                       ;CAMIONETA;particular;CHEVROLET;GRIS RUSH                     ;2025;5;2025-05-22 00:00:00;2026-05-31 00:00:00;2025-05-22 00:00:00;activo
149;LUQUE                                                       ;STATION WAGON;particular;CHEVROLET;BLANCO SUMMIT                 ;2023;5;2025-06-19 00:00:00;2026-06-30 00:00:00;2025-06-19 00:00:00;activo
150;LUQUE                                                       ;STATION WAGON;particular;CHEVROLET;NEGRO MEET                    ;2024;5;2025-06-19 00:00:00;2026-06-30 00:00:00;2025-06-19 00:00:00;activo
151;LUQUE                                                       ;STATION WAGON;particular;CHEVROLET;GRIS SATIN                    ;2024;5;2025-03-14 00:00:00;2026-03-31 00:00:00;2025-03-14 00:00:00;activo
152;LUQUE                                                       ;STATION WAGON;particular;CHEVROLET;AZUL DARKMOON                 ;2024;5;2025-06-19 00:00:00;2026-06-30 00:00:00;2025-06-19 00:00:00;activo
